,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.1666666666666665,455.0,144.0,1.0,0.0,0.0,0.0,2.1666666666666665,-455.0,144.0,1.0,0.0,0.0,0.0,-1.4666666666666668,451.6666666666667,-132.0,1.0,0.0,0.0,0.0,-1.4666666666666668,-451.6666666666667,-132.0,1.0,0.0,0.0,0.0,0.6999999999999998,876.0,0.6666666666666666,1.0,0.0,0.0,0.0,0.6999999999999998,-876.0,0.6666666666666666,1.0,0.0,0.0,0.0,-160.0,545.0,455.25,1.0,0.0,0.0,0.0,-160.0,-545.0,455.25,1.0,0.0,0.0,0.0,-160.0,575.0,87.75,1.0,0.0,0.0,0.0,-160.0,-575.0,87.75,1.0,0.0,0.0,0.0,279.0,519.0,131.0,1.0,0.0,0.0,0.0,279.0,-519.0,131.0,1.0,0.0,0.0,0.0,0.3499999999999999,954.0,0.3333333333333333,1.0,0.0,0.0,0.0,0.3499999999999999,-954.0,0.3333333333333333,1.0,0.0,0.0,0.0,525.0,0.0,131.0,1.0,0.0,0.0,0.0,609.0,275.0,131.0,1.0,0.0,0.0,0.0,609.0,-275.0,131.0,1.0,0.0,0.0,0.0,0.0
1,0.0,0.0,0.0,1.0,-5.7155048532316004e-24,2.4188785244931468e-23,-1.8930651506554398e-24,2.1666666666666674,454.915852279934,147.3869457326569,1.0,0.010518465008251215,2.1813881808729653e-18,-2.6631391403069866e-18,2.16666666666666,-454.915852279934,147.38694573265687,1.0,-0.010518465008251102,-2.0596247899561234e-17,-2.0620387296643227e-17,-1.466666666666653,451.8343493337204,-128.57803149827345,1.0,0.009315703725208326,-9.95945028764179e-17,-3.253352593491902e-17,-1.4666666666666381,-451.83434933372047,-128.5780314982735,1.0,-0.009315703725208258,1.7552098163517657e-17,7.992899576355533e-17,0.6429709716430834,876.1258890457942,11.077188821186068,1.0,0.0012640154665287356,-5.087119172106118e-05,0.00036578809285098534,0.6429709716431,-876.1258890457943,11.077188821186008,1.0,-0.0012640154665289442,-5.087119172116759e-05,-0.0003657880928509488,-160.0,544.9966949871972,455.2497302030365,1.0,-8.993232116497245e-06,3.284245661144185e-18,1.9195961471958634e-17,-160.0,-544.9966949871973,455.2497302030365,1.0,8.993232116430928e-06,-2.3633766683301085e-17,2.08701466222908e-17,-160.0,574.5002570116416,93.74958299599763,1.0,-8.993232116446557e-06,-3.94056650592128e-17,-2.3306559439387003e-17,-159.99999999999997,-574.5002570116417,93.74958299599763,1.0,8.993232116375954e-06,-1.8675070320354267e-18,6.511496316190755e-17,279.0061893283261,519.0,136.07658478219793,1.0,0.01040283766843837,1.4388824806768686e-20,-1.2683049848473452e-05,279.0061893283261,-519.0,136.0765847821979,1.0,-0.010402837668438311,1.4388711717997116e-20,1.2683049848443797e-05,0.23594194328615054,954.1264756711071,10.941006290797015,1.0,0.0012640154665287421,-5.087119172116798e-05,0.00036578809285102887,0.2359419432861932,-954.1264756711071,10.941006290796993,1.0,-0.0012640154665288772,-5.0871191721293885e-05,-0.00036578809285112173,525.0,-3.422566199774037e-18,131.0,1.0,-5.4732358473710654e-21,1.4388768262382902e-20,-2.196453849115906e-22,609.0,275.0,131.0,1.0,-5.4732358473710624e-21,1.43887682623829e-20,1.0119608556611082e-20,609.0,-275.0,131.0,1.0,-5.473235847371064e-21,1.4388768262382902e-20,1.0119608556611087e-20,0.06346651825433926
2,0.0,0.0,0.0,1.0,-3.003243385064807e-24,2.4938921723729603e-23,-1.4046971736082273e-24,2.1666666666666554,454.83204331328545,150.7602566402599,0.9999999999999999,0.020994585839316526,-3.309897885141618e-17,3.2538193382337946e-17,2.1666666666666465,-454.8320433132855,150.7602566402599,1.0,-0.020994585839316557,-6.157556648842532e-17,-6.183086184537765e-17,-1.4666666666666552,452.00135696077933,-125.16983881273758,1.0,0.018593905228481984,8.471617760029624e-18,-3.205798035823798e-17,-1.4666666666666508,-452.0013569607794,-125.16983881273761,1.0,-0.018593905228481998,-6.755273165620392e-17,4.1121189282602496e-17,0.5861715250054467,876.2512713001454,21.44580134398996,1.0,0.0025229423868831004,-0.00010153759132139581,0.0007301036328339994,0.5861715250054763,-876.2512713001455,21.445801343989974,1.0,-0.0025229423868830493,-0.00010153759132143104,-0.0007301036328337635,-160.00000000000003,544.993403279382,455.2494614921945,1.0,-1.7950260184779482e-05,4.124088612080802e-17,4.122238401532814e-17,-160.00000000000003,-544.9934032793822,455.2494614921945,1.0,1.7950260184719834e-05,1.986737729071828e-17,3.6271221234934326e-17,-160.0,574.0025258382799,99.72501347494794,1.0,-1.795026018466678e-05,-8.867021415203409e-17,4.260868367797583e-18,-160.0,-574.0025258382799,99.72501347494794,1.0,1.7950260184639688e-05,-1.7841774956798244e-17,3.856235014027456e-17,279.0123537402775,519.0,141.1327327606086,1.0,0.02076379664059139,2.8881084213901615e-20,-2.5315041552058717e-05,279.0123537402775,-519.0,141.13273276060863,1.0,-0.020763796640591446,2.8558139127086946e-20,2.53150415520399e-05,0.12234305001088883,954.2524421891939,21.50597594669647,1.0,0.0025229423868830913,-0.00010153759132124474,0.0007301036328339885,0.1223430500109936,-954.252442189194,21.50597594669646,1.0,-0.002522942386883123,-0.0001015375913212214,-0.0007301036328339975,525.0,-1.0099241578849359e-17,131.0,1.0,-1.092443809304311e-20,2.871961167049428e-20,9.286119123941167e-21,609.0,275.0,131.0,1.0,-1.0924438093043101e-20,2.871961167049428e-20,2.992300427966563e-20,609.0,-275.0,131.0,1.0,-1.0924438093043109e-20,2.871961167049428e-20,2.9923004279665644e-20,0.12693303650867852
3,0.0,0.0,0.0,1.0,-5.537662669841979e-23,4.236658525052039e-24,-1.1166999316228173e-23,2.166666666666654,454.74891057062723,154.10634953225463,1.0,0.031386178671598264,-3.782790864925689e-17,3.7909023988308155e-17,2.166666666666638,-454.74891057062723,154.1063495322546,1.0,-0.03138617867159829,-8.741334973996586e-17,-8.661957959758629e-17,-1.4666666666667256,452.1670170641963,-121.78914559115624,1.0,0.027797244307197055,3.44729253667452e-17,1.564613773853783e-16,-1.4666666666666304,-452.1670170641963,-121.78914559115628,1.0,-0.027797244307197037,-4.5052487204378223e-17,9.706675356435936e-17,0.5298303723903112,876.375641890808,31.730753313345843,1.0,0.0037717114849948412,-0.0001517951822188364,0.0010914796435752036,0.5298303723904291,-876.3756418908079,31.730753313345847,1.0,-0.0037717114849948287,-0.00015179518221938905,-0.0010914796435752055,-160.00000000000009,544.990138131157,455.2491949494823,1.0,-2.6835017259848966e-05,1.741123591814763e-16,7.099695380699624e-17,-160.0,-544.9901381311571,455.2491949494823,1.0,2.6835017259763717e-05,-2.7088537803496793e-17,5.903192823325256e-17,-160.0000000000001,573.5088106762544,105.6522303843527,1.0,-2.6835017259672823e-05,-4.6227473410469207e-17,1.6354592225842856e-16,-159.99999999999994,-573.5088106762544,105.65223038435269,1.0,2.6835017259656693e-05,-3.622288033288877e-17,5.908904773832237e-17,279.01846841383673,519.0,146.14808452474665,1.0,0.031041156813005465,4.3515644629022343e-20,-3.784511032093428e-05,279.01846841383673,-519.0,146.14808452474682,1.0,-0.031041156813005802,4.2354004828995674e-20,3.784511032093649e-05,0.009660744780733699,954.377392329381,31.98570071504415,1.0,0.00377171148499493,-0.00015179518221872457,0.0010914796435752563,0.009660744780873745,-954.377392329381,31.98570071504417,1.0,-0.003771711484994718,-0.00015179518221930538,-0.0010914796435754002,525.0,-9.676246130136391e-18,131.0,1.0,-1.6331656575613025e-20,4.2934824729009014e-20,-2.138647835543182e-21,609.0,275.0,131.0,1.0,-1.633165657561302e-20,4.2934824729008996e-20,2.871278070322897e-20,609.0,-275.0,131.0,1.0,-1.6331656575613022e-20,4.2934824729009014e-20,2.871278070322898e-20,0.1903995547630178
4,0.0,0.0,0.0,1.0,1.0651458645244303e-23,3.012915162699921e-23,1.250365082076509e-24,2.1666666666666723,454.6667888005536,157.41175077771902,1.0,0.04165139993080443,1.7747721857528764e-17,-1.7681769196388736e-17,2.166666666666645,-454.6667888005536,157.41175077771902,1.0,-0.04165139993080453,-6.721930555934075e-17,-6.620383511349534e-17,-1.4666666666666914,452.330662584459,-118.44956478875766,1.0,0.036888662099570695,-5.529460637930291e-17,6.753644579970187e-17,-1.466666666666664,-452.330662584459,-118.44956478875767,1.0,-0.03688866209957074,-2.907196919730424e-17,7.21153190014229e-18,0.4741743813477431,876.4985000177471,41.89063056313261,1.0,0.005005294372687974,-0.0002014415933944998,0.0014484609810758336,0.4741743813477607,-876.4985000177471,41.89063056313266,1.0,-0.005005294372687825,-0.00020144159339475603,-0.0014484609810757184,-160.00000000000009,544.986912690215,455.24893164818087,1.0,-3.5611727306246914e-05,1.457141755670749e-16,8.760670247919475e-17,-160.0,-544.986912690215,455.24893164818087,1.0,3.561172730622188e-05,-6.7134140172561206e-18,7.630368296285147e-17,-160.00000000000009,573.0210995564082,111.5073667439427,1.0,-3.561172730608113e-05,-8.153502274878391e-17,7.298832340299452e-17,-159.99999999999997,-573.0210995564082,111.50736674394275,1.0,3.561172730608933e-05,1.2433784437441515e-17,-2.4078445607779303e-17,279.02450872719646,519.0,151.1024448795609,1.0,0.04119353458926416,5.801479190257063e-20,-5.022280163184683e-05,279.0245087271964,-519.0,151.102444879561,1.0,-0.041193534589264405,5.593954286742963e-20,5.022280163179014e-05,-0.10165123730448344,954.5008229579757,42.337982142823236,1.0,0.005005294372687974,-0.00020144159339446351,0.0014484609810758787,-0.10165123730442156,-954.5008229579757,42.33798214282325,1.0,-0.005005294372687815,-0.00020144159339474134,-0.0014484609810759318,525.0,-1.1451456295918502e-17,131.0,1.0,-2.1673118179851138e-20,5.697716738500015e-20,-7.05162907520667e-21,609.0,275.0,131.0,1.0,-2.1673118179851147e-20,5.697716738500011e-20,3.389012436188255e-20,609.0,-275.0,131.0,1.0,-2.1673118179851135e-20,5.697716738500015e-20,3.3890124361882564e-20,0.25386607301735703
5,0.0,0.0,0.0,1.0,-4.75585404358765e-23,6.581236376685162e-24,-9.65603155092579e-24,2.166666666666679,454.5860086817278,160.66315056046008,1.0,0.05174891478403749,3.730796155518426e-17,-3.738828178410508e-17,2.166666666666639,-454.5860086817278,160.66315056046005,1.0,-0.05174891478403757,-8.602830003851435e-17,-8.521123718293148e-17,-1.4666666666667063,452.4916345722801,-115.16454385211206,1.0,0.04583155031185452,-5.755071811761267e-17,1.0855659252870623e-16,-1.4666666666666794,-452.4916345722801,-115.16454385211208,1.0,-0.045831550311854555,-5.0595030181047516e-17,-3.7303731714523724e-17,0.4194276611325635,876.6193509697415,51.88452244780494,1.0,0.006218723797796973,-0.00025027691428975124,0.00179961019322817,0.41942766113255897,-876.6193509697415,51.884522447804976,1.0,-0.006218723797796849,-0.00025027691429006815,-0.0017996101932280658,-160.00000000000009,544.983739944397,455.24867264852224,1.0,-4.424504925993601e-05,1.6978054413868715e-16,1.0849921225459132e-16,-160.0,-544.983739944397,455.24867264852224,1.0,4.424504925990442e-05,8.041488138959347e-18,9.403386473837028e-17,-160.0000000000001,572.541356338763,117.2668457523121,1.0,-4.424504925973961e-05,-8.279288352544958e-17,1.479696235177257e-16,-160.0,-572.541356338763,117.26684575231212,1.0,4.424504925974942e-05,3.593329889306395e-17,-3.90484239027243e-17,279.0304503579054,519.0,155.97586416666488,1.0,0.05118004952185432,7.23819790050502e-20,-6.239827439607287e-05,279.0304503579053,-519.0,155.97586416666502,1.0,-0.05118004952185458,6.919821203489634e-20,6.239827439597798e-05,-0.21114467773481832,954.6222370584718,52.521134833087935,1.0,0.006218723797797044,-0.00025027691428978083,0.0017996101932282952,-0.21114467773479556,-954.6222370584718,52.52113483308795,1.0,-0.006218723797796852,-0.00025027691429011753,-0.0017996101932282614,525.0,-1.3139255507186888e-17,131.0,1.0,-2.6927314511790615e-20,7.07900955199733e-20,-1.2108531923097492e-20,609.0,275.0,131.0,1.0,-2.692731451179063e-20,7.079009551997325e-20,3.8758697347583965e-20,609.0,-275.0,131.0,1.0,-2.6927314511790615e-20,7.07900955199733e-20,3.8758697347583977e-20,0.3173325912716963
6,0.0,0.0,0.0,1.0,3.5492650335699e-23,3.916272182690266e-23,6.0168343872394075e-24,2.1666666666666834,454.50689549130266,163.8474564750697,1.0,0.06163806358717285,5.1422123947001937e-17,-5.18036037432488e-17,2.166666666666631,-454.50689549130266,163.84745647506963,1.0,-0.061638063587172894,-1.1035097820552421e-16,-1.0931039408058565e-16,-1.4666666666667525,452.649284842058,-111.94731056886496,1.0,0.05458989863285389,6.208293190682166e-17,2.2813194067611184e-16,-1.4666666666666515,-452.6492848420581,-111.94731056886499,1.0,-0.05458989863285389,-2.7159409038413416e-17,4.079069982581591e-17,0.3658106602604322,876.7377081164893,61.67218658165145,1.0,0.0074071136463312315,-0.0002981044998095695,0.0021435133081581913,0.3658106602605359,-876.7377081164894,61.67218658165146,1.0,-0.0074071136463312,-0.0002981044998103031,-0.0021435133081579866,-160.0000000000001,544.9806326693928,455.2484189934199,1.0,-5.2700219339541545e-05,2.1221354144683263e-16,1.308910309256808e-16,-159.99999999999997,-544.9806326693928,455.2484189934199,1.0,5.270021933942927e-05,-4.535410001287096e-17,1.173286897760255e-16,-160.00000000000017,572.0715128044333,122.90747572613812,1.0,-5.270021933936868e-05,-6.151682406338169e-17,2.822804294831947e-16,-159.99999999999997,-572.0715128044334,122.90747572613809,1.0,5.2700219339289685e-05,4.3960066823682204e-17,-6.255456523669618e-17,279.0362693808103,519.0,160.74871859775394,1.0,0.06096048892982369,8.655157717450201e-20,-7.432250166029998e-05,279.0362693808102,-519.0,160.74871859775416,1.0,-0.060960488929824135,8.208440010972812e-20,7.432250166019059e-05,-0.3183786794790499,954.7411457329382,62.49415430399595,1.0,0.007407113646331178,-0.00029810449980950345,0.0021435133081581233,-0.3183786794788869,-954.7411457329382,62.494154303995956,1.0,-0.007407113646331051,-0.0002981044998102953,-0.0021435133081580925,525.0,-1.526868812802775e-17,131.0,1.0,-3.207308850893001e-20,8.431798864211511e-20,-1.5790405861084366e-20,609.0,275.0,131.0,1.0,-3.2073088508930024e-20,8.431798864211505e-20,4.479748328353459e-20,609.0,-275.0,131.0,1.0,-3.207308850893001e-20,8.431798864211511e-20,4.4797483283534594e-20,0.3807991095260356
7,0.0,0.0,0.0,1.0,-7.109017779086438e-23,-3.883819500758806e-24,-1.4134484858912123e-23,2.16666666666668,454.42976779507853,166.95184624809195,1.0000000000000002,0.07127902561519228,3.7477080789970786e-17,-3.8744833840323804e-17,2.16666666666663,-454.4297677950785,166.95184624809187,0.9999999999999999,-0.07127902561519217,-1.1169971147630067e-16,-1.1028171145250427e-16,-1.4666666666667156,452.80297858202425,-108.81081980140563,1.0,0.0631284397420898,8.344022395168935e-17,1.271069520949405e-16,-1.4666666666666472,-452.8029785820243,-108.8108198014057,1.0,-0.0631284397420897,-4.315031115461564e-18,5.269191686502823e-17,0.31353927879440857,876.8530948681964,71.21421088889049,1.0,0.00856567861812817,-0.0003447317621828732,0.0024787855280790647,0.3135392787943998,-876.8530948681964,71.2142108888904,1.0,-0.0085656786181285,-0.00034473176218349023,-0.002478785528079294,-160.00000000000009,544.9776033772946,455.248171704269,1.0,-6.0943191035083554e-05,1.4922123960898498e-16,1.4467667577270185e-16,-159.99999999999997,-544.9776033772946,455.248171704269,1.0,6.094319103501239e-05,-3.8026766714700285e-17,1.356682537729653e-16,-160.0000000000001,571.6134608766326,128.40654348963693,1.0,-6.094319103494668e-05,-8.569942097380801e-17,1.9081056970830432e-16,-159.99999999999997,-571.6134608766328,128.40654348963685,1.0,6.094319103489702e-05,1.3520438798713828e-17,3.306267866331534e-18,279.04194236439906,519.0,165.40178927667887,1.0,0.07049546982926008,1.0047207601845644e-19,-8.594746803065295e-05,279.04194236439895,-519.0,165.401789276679,1.0,-0.07049546982926028,9.454067170496117e-20,8.594746803055195e-05,-0.42292144241114843,954.8570701707393,72.21688210775164,1.0,0.008565678618128153,-0.00034473176218290856,0.0024787855280789923,-0.4229214424111881,-954.8570701707391,72.21688210775166,1.0,-0.008565678618128177,-0.00034473176218354526,-0.00247878552807925,525.0,-1.788287635902381e-17,131.0,1.0,-3.70897196365197e-20,9.750637386170884e-20,-1.7749052154727457e-20,609.0,275.0,131.0,1.0,-3.708971963651971e-20,9.750637386170877e-20,5.2315538635053367e-20,609.0,-275.0,131.0,1.0,-3.70897196365197e-20,9.750637386170884e-20,5.231553863505337e-20,0.4442656277803748
8,0.0,0.0,0.0,1.0,-5.355808376031789e-23,2.4850965780760646e-24,-1.0831081919487794e-23,2.166666666666673,454.3549361646717,169.96381937196927,1.0000000000000002,0.08063297941605344,1.751668496271439e-17,-1.8743940318850792e-17,2.1666666666666288,-454.35493616467164,169.96381937196915,1.0,-0.08063297941605334,-1.1627667142340664e-16,-1.146818877581117e-16,-1.4666666666667234,452.9520969105632,-105.76770131899944,1.0,0.07141279132758759,9.859295986640245e-17,1.472103322252085e-16,-1.466666666666628,-452.9520969105633,-105.7677013189995,1.0,-0.07141279132758749,-4.935733840491696e-17,1.0284041994816626e-16,0.26282399893745223,876.9650465947525,80.47217231195239,1.0,0.009689753496754392,-0.0003899709464915769,0.0028040768057274097,0.26282399893750213,-876.9650465947526,80.4721723119523,1.0,-0.009689753496754692,-0.0003899709464922928,-0.002804076805727573,-160.00000000000009,544.9746642662129,455.24793177683375,1.0,-6.894077220989777e-05,1.3792934260562165e-16,1.6268285406705278e-16,-159.99999999999997,-544.9746642662129,455.24793177683375,1.0,6.894077220981863e-05,-5.558335219345018e-17,1.5602468912392375e-16,-160.0000000000001,571.1690450020975,133.74190583813277,1.0,-6.894077220976625e-05,-7.87448877356978e-17,2.6436582952830556e-16,-159.99999999999994,-571.1690450020976,133.74190583813265,1.0,6.894077220967821e-05,-5.135426169455252e-18,6.047927015795103e-17,279.04744646515655,519.0,169.9163395919182,1.0,0.07974659752442256,1.140939835322551e-19,-9.722636302561686e-05,279.0474464651565,-519.0,169.91633959191836,1.0,-0.07974659752442283,1.0651030696324522e-19,9.722636302554943e-05,-0.5243520021250488,954.9695435766536,81.65016754445024,1.0,0.009689753496754227,-0.0003899709464915922,0.0028040768057272843,-0.5243520021250095,-954.9695435766533,81.65016754445023,1.0,-0.009689753496754364,-0.00038997094649225616,-0.0028040768057275398,525.0,-1.6250862516249537e-17,131.0,1.0,-4.1957007327014546e-20,1.103021452477502e-19,-3.175165272341006e-20,609.0,275.0,131.0,1.0,-4.1957007327014565e-20,1.103021452477501e-19,4.750752146123563e-20,609.0,-275.0,131.0,1.0,-4.1957007327014546e-20,1.103021452477502e-19,4.7507521461235634e-20,0.5077321460347141
9,0.0,0.0,0.0,1.0,-1.2406143297168686e-23,1.8003082054031743e-23,-2.9283124778567585e-24,2.166666666666674,454.28270192686216,172.8712474438045,1.0000000000000002,0.0896622591422499,1.830109157621763e-17,-1.98980085715033e-17,2.1666666666666243,-454.28270192686205,172.87124744380432,1.0,-0.0896622591422496,-1.295257131521358e-16,-1.2772308193363312e-16,-1.4666666666666985,453.09603936841,-102.83020893849677,1.0,0.07940959454129724,4.0399687376730063e-17,8.304591807785795e-17,-1.466666666666608,-453.09603936841006,-102.83020893849687,1.0,-0.07940959454129703,-6.15266750725914e-17,1.5696477671379264e-16,0.2138690374346619,877.0731124967687,89.40879153872956,1.0,0.010774811936039201,-0.0004336398867499342,0.003118077280917592,0.21386903743466493,-877.0731124967687,89.40879153872936,1.0,-0.010774811936039849,-0.00043363988675067976,-0.0031180772809179602,-160.00000000000009,544.9718271711547,455.2477001772371,1.0,-7.666075876294995e-05,1.2059823148036442e-16,1.8019594207019766e-16,-159.99999999999994,-544.9718271711548,455.2477001772371,1.0,7.666075876278456e-05,-9.494471981473885e-17,1.7816957520231085e-16,-160.00000000000009,570.7400547236155,138.89207870735837,1.0,-7.666075876277374e-05,-1.3006900747781404e-16,2.1267874001618002e-16,-159.99999999999991,-570.7400547236157,138.8920787073582,1.0,7.666075876270946e-05,4.6987054302352315e-18,1.0430302042053477e-16,279.0527595195547,519.0,174.2741906677415,1.0,0.08867662022078178,1.2724360424309755e-19,-0.0001081137695791009,279.0527595195546,-519.0,174.27419066774158,1.0,-0.08867662022078186,1.1806395112130466e-19,0.00010811376957900122,-0.6222619251306534,955.0781130506299,90.75602531949764,1.0,0.010774811936039116,-0.00043363988674992917,0.003118077280917565,-0.6222619251306949,-955.0781130506297,90.7560253194976,1.0,-0.010774811936039434,-0.0004336398867506642,-0.003118077280918012,525.0,-1.7204219743952084e-17,131.0,1.0,-4.66553523264652e-20,1.2265377768220114e-19,-3.818467301875e-20,609.0,275.0,131.0,1.0,-4.6655352326465217e-20,1.2265377768220104e-19,4.9949942204578983e-20,609.0,-275.0,131.0,1.0,-4.665535232646519e-20,1.2265377768220114e-19,4.994994220457899e-20,0.5711986642890533
