,ground.x,ground.y,ground.z,ground.e0,ground.e1,ground.e2,ground.e3,SU.rbr_uca.x,SU.rbr_uca.y,SU.rbr_uca.z,SU.rbr_uca.e0,SU.rbr_uca.e1,SU.rbr_uca.e2,SU.rbr_uca.e3,SU.rbl_uca.x,SU.rbl_uca.y,SU.rbl_uca.z,SU.rbl_uca.e0,SU.rbl_uca.e1,SU.rbl_uca.e2,SU.rbl_uca.e3,SU.rbr_lca.x,SU.rbr_lca.y,SU.rbr_lca.z,SU.rbr_lca.e0,SU.rbr_lca.e1,SU.rbr_lca.e2,SU.rbr_lca.e3,SU.rbl_lca.x,SU.rbl_lca.y,SU.rbl_lca.z,SU.rbl_lca.e0,SU.rbl_lca.e1,SU.rbl_lca.e2,SU.rbl_lca.e3,SU.rbr_upright.x,SU.rbr_upright.y,SU.rbr_upright.z,SU.rbr_upright.e0,SU.rbr_upright.e1,SU.rbr_upright.e2,SU.rbr_upright.e3,SU.rbl_upright.x,SU.rbl_upright.y,SU.rbl_upright.z,SU.rbl_upright.e0,SU.rbl_upright.e1,SU.rbl_upright.e2,SU.rbl_upright.e3,SU.rbr_upper_strut.x,SU.rbr_upper_strut.y,SU.rbr_upper_strut.z,SU.rbr_upper_strut.e0,SU.rbr_upper_strut.e1,SU.rbr_upper_strut.e2,SU.rbr_upper_strut.e3,SU.rbl_upper_strut.x,SU.rbl_upper_strut.y,SU.rbl_upper_strut.z,SU.rbl_upper_strut.e0,SU.rbl_upper_strut.e1,SU.rbl_upper_strut.e2,SU.rbl_upper_strut.e3,SU.rbr_lower_strut.x,SU.rbr_lower_strut.y,SU.rbr_lower_strut.z,SU.rbr_lower_strut.e0,SU.rbr_lower_strut.e1,SU.rbr_lower_strut.e2,SU.rbr_lower_strut.e3,SU.rbl_lower_strut.x,SU.rbl_lower_strut.y,SU.rbl_lower_strut.z,SU.rbl_lower_strut.e0,SU.rbl_lower_strut.e1,SU.rbl_lower_strut.e2,SU.rbl_lower_strut.e3,SU.rbr_tie_rod.x,SU.rbr_tie_rod.y,SU.rbr_tie_rod.z,SU.rbr_tie_rod.e0,SU.rbr_tie_rod.e1,SU.rbr_tie_rod.e2,SU.rbr_tie_rod.e3,SU.rbl_tie_rod.x,SU.rbl_tie_rod.y,SU.rbl_tie_rod.z,SU.rbl_tie_rod.e0,SU.rbl_tie_rod.e1,SU.rbl_tie_rod.e2,SU.rbl_tie_rod.e3,SU.rbr_hub.x,SU.rbr_hub.y,SU.rbr_hub.z,SU.rbr_hub.e0,SU.rbr_hub.e1,SU.rbr_hub.e2,SU.rbr_hub.e3,SU.rbl_hub.x,SU.rbl_hub.y,SU.rbl_hub.z,SU.rbl_hub.e0,SU.rbl_hub.e1,SU.rbl_hub.e2,SU.rbl_hub.e3,ST.rbs_coupler.x,ST.rbs_coupler.y,ST.rbs_coupler.z,ST.rbs_coupler.e0,ST.rbs_coupler.e1,ST.rbs_coupler.e2,ST.rbs_coupler.e3,ST.rbr_rocker.x,ST.rbr_rocker.y,ST.rbr_rocker.z,ST.rbr_rocker.e0,ST.rbr_rocker.e1,ST.rbr_rocker.e2,ST.rbr_rocker.e3,ST.rbl_rocker.x,ST.rbl_rocker.y,ST.rbl_rocker.z,ST.rbl_rocker.e0,ST.rbl_rocker.e1,ST.rbl_rocker.e2,ST.rbl_rocker.e3,time
20,0.0,0.0,0.0,1.0,-1.5606215885213306e-22,-4.6816532920395617e-23,-1.1433600491589997e-22,2.166666666666667,445.65869960840064,194.1907633640678,0.9873590288840232,0.15849967852093144,-2.6499056062322616e-19,1.9116852221821825e-19,2.1666666666666665,-445.043850235426,195.88161868604706,0.9864582816562064,-0.1640123731989631,3.764626535477832e-20,2.6538842712102555e-20,-1.4666666666666668,447.0359860817027,-81.04097077847463,0.990273901870909,0.1391315898051175,5.44025584413672e-20,6.277782240507804e-20,-1.4666666666666668,-446.62202448372597,-79.3122807320889,0.9895898697406142,-0.1439162593853489,-2.199880960101346e-20,3.736459648892663e-19,-27.353278115235685,849.6112821930342,156.06995834207504,0.9823210659059864,0.029680983387109842,-0.029752242261148386,0.18242578441403498,28.27385239013456,-848.5785319281742,159.4192606591714,0.9832140648256602,-0.017587711477124603,0.029412568364095823,0.17920847070697316,-159.99999999999582,541.3971855218846,454.9913951407577,0.9999520148037763,-0.00979621292000319,3.4356147297166303e-06,-4.786407540544064e-05,-160.0000000000054,-541.1291422428421,454.9749889471114,0.999944614517984,0.01052448712261298,-3.925247583656095e-06,-5.524896141773826e-05,-160.00000000000378,558.6964879012559,175.69257270504372,0.9998879194828001,-0.00979558499851578,0.0008106145589742943,-0.011293267564635666,-159.99999999999517,-557.8418248774587,178.62380761955384,0.9998702637309486,0.010523704575440489,-0.0008642031323410171,-0.012163901643351962,279.146190244362,605.9952817491535,215.4306592781883,0.9839205426429849,0.1762453815958018,-0.01695584520841887,0.023461256470118586,273.4323469846514,-405.908763700657,199.9395193429526,0.9886929896406058,-0.14182934814183404,0.02497439931865088,-0.04179578496767015,-55.77953478730406,922.2084720560924,158.69237016796856,-0.6734456787198659,0.1169104452204088,-0.7157600272310269,-0.1431508487926114,55.403072502200125,-921.7124113154055,160.26901235160946,-0.6297398563478324,0.14583549927875977,-0.7556483444708813,-0.10562717678102827,530.2224148177775,41.5626967744866,131.0,1.0,5.1226866394693425e-24,3.424465205205434e-23,-1.3967344094212238e-13,611.6112074089272,295.78134838724327,131.0,0.9921981146709069,-3.7110206451448993e-23,-1.7777717633434276e-24,-0.12467117249767394,611.6112074090048,-254.21865161245276,131.0,0.9921981146706742,7.014897876608366e-25,3.469194124789837e-23,-0.1246711724995266,1.269330365086785
21,0.0,0.0,0.0,1.0,6.826671429824074e-23,3.107078803461858e-23,1.0262637099073055e-22,2.166666666666667,445.3375955792426,195.08114164470308,0.986889004193407,0.16140041328596735,-1.539796472177222e-19,1.1069089650391161e-19,2.1666666666666665,-444.70097701937215,196.79978455949146,0.9859546512698144,-0.1670132499126408,-1.3599291561438902e-19,-9.70812610710584e-20,-1.4666666666666668,446.82023480367764,-80.13080278474497,0.9899168341535914,0.1416497845566247,7.650526595536593e-20,4.2473057731778755e-19,-1.466666666666667,-446.38970157566246,-78.37311553686844,0.989207856781098,-0.14651899565708776,1.3135978064609247e-19,-1.2361573893133344e-19,-27.785384770188337,848.6325781912909,158.83103564430348,0.9817420213221485,0.03029110907626903,-0.0303254498350898,0.18532517206058335,28.740556894842964,-847.5395132542693,162.23594659184099,0.9826127458686739,-0.018003257773293327,0.03002948903958255,0.18233569087070026,-159.99999999999645,541.2574673141447,454.9827944736679,0.9999482234962019,-0.010175836383365888,3.6874691268320242e-06,-5.1647411339800514e-05,-160.0000000000046,-540.9787512358556,454.96595553713365,0.9999402304263475,0.01093306921919306,-4.211610367159527e-06,-5.962423209376247e-05,-160.00000000000315,558.2489293664946,177.23636385557307,0.9998788826428292,-0.010175130745698008,0.0008386741033257816,-0.011746632965656546,-159.9999999999959,-557.3693371566378,180.21468803021926,0.9998597726833288,0.010932189516599106,-0.0008938252635594737,-0.012653982759698265,279.121063889545,607.1698883562972,216.9651830455415,0.9832842531829401,0.17958770915231642,-0.017590899652389667,0.024308278843558392,273.2914764302277,-403.7341398168048,201.1191398439025,0.9882538747147813,-0.14425961627694808,0.025930375569365872,-0.043255726336338875,-56.800169708754076,921.0001884243529,161.42017492257045,-0.5185404067915149,0.1451503472407935,-0.8341789394187932,-0.11914042366957732,56.17030087854468,-920.5640598538707,163.04652739379546,-0.4667590415132782,0.16678157667197827,-0.8651978229071002,-0.0758578952261075,530.4080010757948,42.282879353941,131.0,1.0,-8.461309369093286e-24,-2.415213986547026e-23,-1.0221317122454202e-13,611.7040005379255,296.1414396769705,131.0,0.9919197340021556,3.641373061477409e-23,2.5950053379445556e-23,-0.12686702212491974,611.7040005379799,-253.8585603228201,131.0,0.9919197340019922,-5.374445783078404e-24,-2.499016769391832e-23,-0.12686702212619727,1.3327968833411243
22,0.0,0.0,0.0,1.0,-8.422805722341058e-23,-5.441206187799792e-23,-7.273627481287899e-23,2.166666666666667,445.08678712637567,195.76542617234122,0.9865212840971735,0.16363299186700006,3.819971087274104e-20,-2.8662755526716143e-20,2.1666666666666665,-444.43310861569927,197.50547654416363,0.9855605582287064,-0.16932331814640325,-7.224299359551034e-20,-5.096771101644687e-20,-1.466666666666667,446.65104550853744,-79.43110761609476,0.9896376806880128,0.14358711977700694,6.5600382814551915e-21,2.4587288691472663e-19,-1.4666666666666668,-446.2075143487588,-77.65106093306233,0.9889091510497564,-0.14852168519632125,2.866339568344881e-19,-6.713515258864235e-20,-28.115251554684587,847.8681281330786,160.9532588445423,0.9812926439014966,0.03076236289296633,-0.030766812611357205,0.18754153489879835,29.098761540792577,-846.7268475480007,164.40103004000738,0.9821429873053358,-0.018325565037356068,0.030506804076634496,0.18473944101048412,-159.9999999999974,541.1479296422832,454.97612610119376,0.9999451504768777,-0.010473444001512873,3.890054282736352e-06,-5.4714095994358185e-05,-160.00000000000335,-540.8608152864997,454.9589578616979,0.9999366757838289,0.011253462234463333,-4.441860025504332e-06,-6.317188026878279e-05,-160.0000000000023,557.901196191446,178.42244218656472,0.9998715447042117,-0.010472673053321857,0.0008604801029996931,-0.012102759380974099,-159.99999999999704,-557.0021672332579,181.43702095671424,0.9998512501593814,0.011252500839588097,-0.0009168299170806747,-0.013039102858233429,279.10215510807257,608.061916371058,218.14528245392043,0.9827847497398271,0.18216394851080667,-0.018086608791817897,0.02496609958341029,273.18207971611577,-402.05840731286634,202.0245426276394,0.9879092944702578,-0.14612437475955392,0.026678678945437316,-0.04439753484000912,-57.63617467963495,920.0317977090634,163.56681853605483,-0.3433178216598611,0.16782136458751287,-0.9197914721965212,-0.08918652106048779,56.708263999774765,-919.6852042427967,165.24025612318476,-0.28554165246761476,0.18088276995736624,-0.9402144231852224,-0.041785245488817103,530.5528048842184,42.83583545818393,131.0,1.0,-2.2760708702234908e-23,-1.0135287091228207e-23,-6.624970343642681e-14,611.7764024421274,296.417917729092,131.0,0.9917024730166752,-2.856403074783844e-23,-3.307849456620808e-23,-0.1285542882059492,611.7764024421616,-253.58208227077844,131.0,0.9917024730165728,-2.1245089405174913e-23,-1.2951295185226913e-23,-0.12855428820674025,1.3962634015954636
23,0.0,0.0,0.0,1.0,-3.8264139995322525e-23,-1.6563703555385084e-24,-3.266444174862053e-23,2.1666666666666665,444.9104437902215,196.24089219791372,0.9862624371057008,0.16518597142738514,1.1158440908663963e-19,-7.934794457117585e-20,2.1666666666666665,-444.2447390551696,197.99584801019387,0.9852831007781214,-0.17093042831273733,-6.522002510597566e-20,-4.630292657876456e-20,-1.4666666666666668,446.53175165642807,-78.94482896253427,0.9894412802075452,0.14493430588717396,-3.294013662575136e-19,-1.887002704430606e-19,-1.4666666666666666,-446.0790524196499,-77.14920356227333,0.9886989658568376,-0.14991449201262147,2.994025014479323e-19,5.601517183466954e-19,-28.343302503123223,847.3306671189551,162.4279887348851,0.9809782245274364,0.031091023267918183,-0.031073904500403638,0.18907533880167,29.347416798946306,-846.1548999247865,165.9056125461743,0.9818126577272315,-0.018551038956416514,0.03084012135812548,0.18640990048363607,-159.9999999999985,541.0707040966145,454.9714641398694,0.9999429307807146,-0.010683254400230652,4.035544223850821e-06,-5.692928507629036e-05,-160.00000000000196,-540.7776517922648,454.9540689885627,0.9999341075525567,0.011479381991175153,-4.607167991682158e-06,-6.573514352693848e-05,-160.00000000000134,557.6576469588732,179.24638084172932,0.9998662372610871,-0.010682435017107446,0.0008757516515485388,-0.01235419875590766,-159.99999999999827,-556.7449672694644,182.28619111942726,0.9998450838031079,0.011478359986231612,-0.0009329325746614017,-0.013311096276379069,279.08925380914405,608.6762093735013,218.96564818048012,0.9824322454537924,0.18395794141073638,-0.018434928771224213,0.025426605905753425,273.1054788150796,-400.89174034376794,202.65304659515343,0.9876661849190216,-0.14741852207396416,0.02720561602177594,-0.04520111701167259,-58.26096640701406,919.3287298182566,165.12705797924343,-0.1546003305048702,0.18364158685211449,-0.9692183629561629,-0.05469918336637147,57.04275469699795,-919.0806641786836,166.84036359833487,-0.0932863836646755,0.18726105044030564,-0.9778581344383569,-0.005117497668091613,530.6545327679198,43.219778682869816,131.0,1.0,-4.3878457207467333e-23,-4.632442628172244e-24,-3.570212541919919e-14,611.8272663839697,296.6098893414349,131.0,0.9915498138917579,-5.682524334818344e-23,-1.8281065840542202e-23,-0.12972650682508588,611.8272663839876,-253.39011065849783,131.0,0.9915498138917042,-4.290557521409014e-23,-1.019214679267722e-23,-0.12972650682549688,1.4597299198498028
24,0.0,0.0,0.0,1.0,1.409975902053799e-23,2.0868848916655347e-23,-1.2802033647348422e-23,2.1666666666666665,444.81150915815255,196.50565197840416,0.986117107435733,0.166051348754939,-7.604480437452237e-20,5.433646509615713e-20,2.1666666666666665,-444.1390455094975,198.26891979057217,0.9851273049113796,-0.17182605483105323,5.56640585987307e-20,3.9329819626966584e-20,-1.4666666666666668,446.46470550328877,-78.6740106241974,0.9893310480384253,0.14568485641211876,2.8112810454559663e-19,2.2026727821899334e-19,-1.4666666666666668,-446.0068518768214,-76.86969402417978,0.9885809859596126,-0.15069052458519222,2.753819197100302e-19,2.528990474191456e-19,-28.469877399472,847.0291476203702,163.24922931638102,0.9808023836276665,0.0312744705895908,-0.03124505195480856,0.1899271926059974,29.485794798357077,-845.8338187850501,166.74350405365738,0.9816273158781171,-0.018677137565428326,0.03102632414317618,0.18734018379861114,-159.9999999999994,541.0273030427066,454.9688583755151,0.9999416640019952,-0.010801166118811913,4.11826526066701e-06,-5.8193516879372924e-05,-160.00000000000077,-540.7309072155819,454.95133760241833,0.9999326416177183,0.011606364192322232,-4.701138785262928e-06,-6.719827413405423e-05,-160.0000000000005,557.521341329347,179.70511672582285,0.9998632056871317,-0.010800318628088092,0.0008842972181432174,-0.012495641206645548,-159.99999999999935,-556.6010078422369,182.75899321650365,0.9998415608232378,0.011605307004249986,-0.0009419401565575039,-0.013464131936979316,279.0821620929115,609.0162999421042,219.42260023432559,0.9822340106747828,0.1849583245184643,-0.018630260159483488,0.02568423392302277,273.062613063488,-400.24126495385934,203.00280946684924,0.9875294907446789,-0.14813859827217266,0.027501527234642043,-0.04565223557727071,-58.64902102009649,918.9128112292366,166.08659766527228,0.04024969138312852,0.19170043364000905,-0.9804749710525621,-0.01736299911271379,57.1975823146629,-918.7513960223645,167.82804625120994,0.1024158742869724,0.18548334843374326,-0.9767637742624125,0.03226772853964408,530.7115747231179,43.433478115641385,131.0,1.0,-2.377079922300457e-24,1.4265586981466422e-23,-1.3319116043385932e-14,611.8557873615626,296.7167390578207,131.0,0.9914642029367448,-2.19843773919132e-23,4.557737347009878e-24,-0.13037919425914857,611.8557873615691,-253.28326094215484,131.0,0.9914642029367251,-4.211318919525517e-24,1.3812218131676177e-23,-0.13037919425929817,1.5231964381041423
25,0.0,0.0,0.0,1.0,-7.151595580748808e-24,2.9627150379869692e-24,-1.6511174106245872e-23,2.1666666666666665,444.79163898093674,196.5586563971416,0.9860879099683516,0.1662246486365109,-3.9712853325523105e-20,2.825324760337911e-20,2.1666666666666665,-444.11781681829683,198.32358934183688,0.9850960031913619,-0.17200541996253743,1.2609578831163827e-19,8.857513351011326e-20,-1.4666666666666666,446.45122977558543,-78.61979004067263,0.9893089050303768,0.14583514812166043,2.3233315131728584e-20,-1.9043759955873708e-19,-1.466666666666667,-445.99233998827344,-76.81373201966166,0.9885572856470684,-0.1508459246853279,-1.948849983724675e-19,5.435011153745171e-20,-28.49518172391254,846.9685915349659,163.4136443570824,0.9807671160915314,0.03131123395355286,-0.031279327745479306,0.19009753885298217,29.513490654867,-845.7693153321411,166.91125506919926,0.9815900901705593,-0.018702429306020993,0.031063653288591443,0.18752643403400873,-159.99999999999991,541.0185798633465,454.96833588266435,0.9999414077158497,-0.010824864979901566,4.134973728001706e-06,-5.8449289959149636e-05,-160.00000000000009,-540.7215114589931,454.95079002604865,0.9999323450176338,0.011631887627608575,-4.720117962857754e-06,-6.749430959640563e-05,-160.00000000000006,557.4939941233084,179.7969489270858,0.9998625921305572,-0.010824011761841359,0.0008860115653163507,-0.012524081238398257,-159.99999999999991,-556.572123808481,182.85364293271508,0.9998408477406031,0.011630823269555954,-0.0009437469235029307,-0.013494905749588946,279.08075066034814,609.0842152287082,219.51409295192047,0.982194156523359,0.18515872140183198,-0.018669482649817402,0.02573591261020162,273.054013173745,-400.1109697682456,203.0728128441096,0.9875020107851886,-0.14828270768365412,0.02756098242282768,-0.04574286332664216,-58.779775816098976,918.8000082126941,166.42332163599167,0.23360998974022915,0.19151554191662198,-0.9530532768816847,0.020961027247707605,57.190739029564114,-918.6962205468852,168.1776148382496,0.2938779303457926,0.1755900187334226,-0.9370813574350708,0.06844113484880314,530.7230284094178,43.47625203944578,131.0,1.0,-7.994323334756524e-24,-4.0409990022164375e-25,-1.600244054264867e-15,611.8615142047094,296.73812601972287,131.0,0.991447011873515,-8.623282334142627e-24,1.7883012203572977e-24,-0.13050985651341318,611.86151420471,-253.2618739802744,131.0,0.9914470118735129,-7.87365306570213e-24,-1.4425054195429841e-24,-0.13050985651342975,1.5866629563584815
26,0.0,0.0,0.0,1.0,5.692556367568697e-24,-1.4353388500897318e-24,-1.1438368288783647e-23,2.1666666666666665,444.8511661728077,196.39969560477294,0.9861753706854413,0.16570497353282995,-1.3338472905410104e-19,9.510297841288494e-20,2.1666666666666665,-444.1814128060651,198.15963589622294,0.9851897656281892,-0.171467564575806,2.1030578487291157e-20,1.4719949032598892e-20,-1.466666666666667,446.4915903922684,-78.78239486707292,0.989375237378061,0.1453844546819751,2.974955169268088e-19,1.8700988298116042e-19,-1.4666666666666668,-446.0358037938263,-76.98155791490832,0.988628282132615,-0.1503799180994111,-1.9111803885526007e-19,3.565649022224259e-19,-28.41925802271197,847.1500073951447,162.92056618074182,0.9808728194159938,0.03120101782954935,-0.031176546661187656,0.1895864751398868,29.430423344768858,-845.9625381456096,166.40817478235613,0.9817016097781384,-0.018626626187633843,0.03095175456227389,0.18696787704184237,-159.99999999999991,541.0447063755067,454.9699020239362,0.9999421736339039,-0.010753885068826094,4.08501298559164e-06,-5.768490742023107e-05,-160.00000000000009,-540.7496518211952,454.9524314593533,0.9999332313929373,0.011555444495842934,-4.6633658910047656e-06,-6.660962438649925e-05,-160.00000000000006,557.5759495959012,179.52153734341286,0.9998644255324863,-0.01075304892632894,0.0008808737520740755,-0.01243891292796565,-159.9999999999999,-556.6586836832395,182.5697830962152,0.9998429784707367,0.011554401513572543,-0.0009383318660046558,-0.013402751275765106,279.0849919532375,608.8803662596849,219.23971711029142,0.9823135114672409,0.18455785128890695,-0.01855197143014534,0.02558102954654186,273.0797860639137,-400.50165508702844,202.86285349264864,0.9875843093105002,-0.14785047350200137,0.027382890078692924,-0.04547138462916929,-58.640788150747305,918.998473235555,166.11017697661288,0.4178902495935917,0.18306426440562676,-0.8879486781256758,0.058344753118084014,57.03158099715675,-918.9131016024228,167.8600594311592,0.4736120632660745,0.15809218988504237,-0.8604587847296354,0.10154258525943721,530.6887126801911,43.34796429585207,131.0,1.0,9.03334057202398e-24,-3.8591091377750617e-25,-1.5833114215237878e-15,611.8443563400959,296.67398214792604,131.0,0.9914985161357681,1.107863617032547e-23,4.6240205501506405e-25,-0.13011799453051642,611.8443563400966,-253.3260178520712,131.0,0.991498516135766,9.008688835790686e-24,7.936273125703084e-25,-0.1301179945305331,1.6501294746128208
27,0.0,0.0,0.0,1.0,-4.184771053341159e-23,-2.3681103241248185e-24,1.3881453272232825e-23,2.1666666666666665,444.98909375783217,196.02939912449875,0.9863779146522795,0.16449501356263244,-1.6461568021731337e-20,1.1707676102461164e-20,2.1666666666666665,-444.3287560601796,197.77772149766585,0.9854068856969961,-0.17021536247268737,-7.831150417955877e-20,-5.5370936858974e-20,-1.4666666666666668,446.5849909720061,-79.16114230448414,0.9895288885252321,0.14433495340577351,-3.855222375168342e-19,-9.898764127535072e-20,-1.4666666666666668,-446.13638376327333,-77.37245103818277,0.9887927261364808,-0.14929482489432053,3.40776793903378e-20,-6.259787091747537e-20,-28.241980110878625,847.5703737591739,161.7719973880875,0.9811182996153975,0.030944707455865333,-0.03093726457398569,0.18839371779384942,29.236835891612785,-846.4100478386616,165.23633471153633,0.9819599906800807,-0.018450590499077386,0.030691688249706327,0.18566683249154986,-159.9999999999994,541.105168270826,454.973540658731,0.999943926818732,-0.010589621044656015,3.970345035939187e-06,-5.593526248849178e-05,-160.00000000000077,-540.8147677273383,454.956246237444,0.999935260055754,0.01137855463325887,-4.533092714360047e-06,-6.4584860998291e-05,-160.0000000000005,557.7661762736734,178.87990236359627,0.9998686195834503,-0.010588823524860817,0.0008689467092091568,-0.012241949208192807,-159.9999999999993,-556.8595834674692,181.90848491355496,0.9998478518814347,0.011377559990188989,-0.0009257581524480237,-0.013189662193710846,279.0949669400117,608.4035255635829,218.60070029106228,0.98258959636075,0.18315955100093964,-0.018279600198926854,0.025221423791906523,273.1396117587303,-401.41092259082154,202.37354156261515,0.9877746980260231,-0.14684302848527045,0.026970519247484073,-0.044842636166364885,-58.22966999207684,919.5072485840722,165.11927559297746,0.5858249708226241,0.1667877429479673,-0.7876299860442098,0.09290703057081334,56.71942934809102,-919.3997110101212,166.8475234349521,0.6346149254798976,0.13393833548809755,-0.749968624727497,0.12989694735587778,530.6091702963782,43.04902354573733,131.0,1.0,-3.3922660638286937e-23,-4.466879062427417e-24,-1.3608820053536843e-14,611.8045851481929,296.52451177286866,131.0,0.9916178905125588,-3.9244391961158216e-23,-1.327009393132099e-23,-0.12920510522453504,611.8045851481994,-253.47548822710675,131.0,0.9916178905125391,-3.305285285263518e-23,-8.804492587310587e-24,-0.1292051052246851,1.71359599286716
28,0.0,0.0,0.0,1.0,7.162402407624071e-23,4.788714171487761e-24,8.211798799730236e-23,2.1666666666666665,445.2031159770633,195.4492355132572,0.9866919019648104,0.1626010165993601,5.180825090336688e-20,-3.726352041534033e-20,2.1666666666666665,-444.55735651115134,197.17938789940285,0.9857434221261588,-0.16825547758432485,1.9779704220475074e-19,1.4018849167327238e-19,-1.466666666666667,446.7295892742781,-79.75444112397278,0.9897671833920327,0.14269170502149695,7.809854352927499e-20,-2.1180760095722544e-21,-1.466666666666667,-446.2920927613735,-77.98473477337828,0.9890477300419823,-0.14759602874258046,1.1265040837151755e-19,-1.6301305837380535e-19,-27.96307039271443,848.2226889874165,159.97260565626976,0.9815007537741105,0.03054435271746538,-0.030562781168008115,0.18651871025183925,28.933294817965844,-847.103892827479,163.4005577881756,0.9823608773525738,-0.01817631475351721,0.030285900479064928,0.18362868094259419,-159.99999999999844,541.1987787511638,454.97921352602197,0.9999465880237349,-0.010335291322461453,3.795455885719419e-06,-5.32794985961118e-05,-160.00000000000205,-540.9155664769813,454.96219706671786,0.9999383387613884,0.011104722993035079,-4.334353661424913e-06,-6.15121576130208e-05,-160.00000000000136,558.0622824262447,177.8744257793302,0.9998749788064357,-0.010334551180827106,0.0008503784878612087,-0.011937364263476191,-159.99999999999824,-557.1722651166423,180.87224426833805,0.999855239060723,0.0111038001370001,-0.0009061747547927174,-0.012860225237551698,279.11084491675143,607.6508940551093,217.59990572936644,0.9830166990499428,0.18097270933483073,-0.017856731857594735,0.02466140698500657,273.2327526212153,-402.83320611029086,201.60630589155573,0.9880692898090748,-0.1452630426369515,0.02633143387770197,-0.04386778516514967,-57.55449963548835,920.315872591527,163.4265817720693,0.7307565045385198,0.14356696937805496,-0.6559530570659878,0.12292603800424333,56.24378433312425,-920.1531733792701,165.1179778356114,0.7706315549157419,0.10445253097256507,-0.6099825978875423,0.15211717639326058,530.485659792805,42.58038547522984,131.0,1.0,-1.6445307176067878e-23,-3.3049943981418007e-23,-3.687623393075054e-14,611.7428298964127,296.2901927376149,131.0,0.9918032222013609,5.910482476790724e-23,2.650884466222876e-23,-0.12777467837102865,611.7428298964303,-253.70980726231755,131.0,0.9918032222013078,-1.2098385813669073e-23,-3.480312153700801e-23,-0.12777467837144083,1.7770625111214993
29,0.0,0.0,0.0,1.0,1.6155544724291228e-22,1.0208190203831382e-23,1.4130120474073407e-23,2.166666666666666,445.48966691496963,194.6615113067899,0.9871117104109668,0.160032719072081,-1.2494215310684794e-19,8.955422511964703e-20,2.166666666666667,-444.8633677985023,196.36704938920118,0.9861932945785767,-0.1655982660912351,3.8375654841950726e-19,2.7301053743406256e-19,-1.4666666666666668,446.922535129546,-80.55979656424687,0.9900859842061825,0.14046260670325073,-6.608817686597037e-20,-5.0459569590055367e-20,-1.4666666666666666,-446.4998596014926,-78.81578825977759,0.9893888324810169,-0.14529190674412834,-4.07731113640464e-19,-4.734499684255757e-20,-27.58213944813228,849.0960867926252,157.5297111849449,0.982015732576734,0.03000313123297898,-0.03005514544819493,0.1839608690367061,28.520689004855118,-848.0317831514348,160.90839314207886,0.9828975380430509,-0.01780687581122324,0.029738157973500216,0.1808617893584449,-159.9999999999973,541.3237098464023,454.9868589058121,0.9999500389602829,-0.009995853503388621,3.567137328141227e-06,-4.983574258240166e-05,-160.0000000000035,-541.0500592842583,454.97022336084694,0.9999423299373348,0.010739342327387442,-4.074807329934183e-06,-5.752891816253944e-05,-160.0000000000024,558.4605519529085,176.50885240637015,0.9998832122067165,-0.00999518547961014,0.0008254048818962974,-0.011531561990417216,-159.99999999999693,-557.592759080398,179.46497312666997,0.9998647995964659,0.010738509654541418,-0.0008798199000420448,-0.01242146755338311,279.1328382015281,606.618254395694,216.24182895298273,0.9835860452484196,0.17801111606655767,-0.01729019382254719,0.023907809417135946,273.35807414570513,-404.75984211263216,200.56340595504662,0.98846212117795,-0.1431147852864587,0.025477340229481598,-0.04256405024968285,-56.632640091458796,921.4049771037784,161.0164497991465,0.8468975180681789,0.1146717807567891,-0.4980205659622381,0.1469430812254084,55.586110644802666,-921.1690620810792,162.65936411488516,0.8763894416427901,0.07124878367453806,-0.44599899763229595,0.16718784495265845,530.3201365898116,41.94355780366035,131.0,1.0,1.0059224807714913e-22,-2.6086036677396082e-23,-6.944870733264067e-14,611.6600682949249,295.9717789018302,131.0,0.9920515410750156,1.0999121805522471e-22,6.038287960647471e-24,-0.12583218926102527,611.6600682949585,-254.0282210980394,131.0,0.9920515410749147,1.0310177638219377e-22,-1.3100953772013246e-23,-0.12583218926182063,1.8405290293758385
